corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,r2mv.0,114337,114396,graf,114349,114352,ich,graf
qd,r2mv.0,114337,114396,graf,114379,114382,ich,graf
qd,r2mv.0,114401,114495,stein,114409,114413,Mein,stein
qd,r2mv.0,114500,114707,graf,114563,114566,ich,graf
qd,r2mv.0,114500,114707,graf,114591,114595,mich,graf
qd,r2mv.0,114672,114707,_stage,114681,114686,Stein,stein
qd,r2mv.0,114712,114747,henriette,114735,114738,Ich,henriette
qd,r2mv.0,114790,114843,_stage,114799,114805,Adolph,adolph
qd,r2mv.0,114846,114887,adolph,114859,114863,Mein,adolph
qd,r2mv.0,114982,115053,adolph,114993,114996,ich,adolph
qd,r2mv.0,114982,115053,adolph,115041,115046,meine,adolph
qd,r2mv.0,115096,115215,adolph,115203,115207,mich,adolph
qd,r2mv.0,115252,115390,stein,115265,115269,Graf,graf
qd,r2mv.0,115395,115465,graf,115402,115405,Ich,graf
qd,r2mv.0,115395,115465,graf,115414,115417,ich,graf
qd,r2mv.0,115395,115465,graf,115441,115444,ich,graf
qd,r2mv.0,115470,115547,adolph,115492,115498,meinen,adolph
qd,r2mv.0,115552,115597,henriette,115569,115573,Graf,graf
qd,r2mv.0,115552,115597,henriette,115577,115580,ich,henriette
qd,r2mv.0,115638,115707,henriette,115650,115653,Ich,henriette
qd,r2mv.0,115638,115707,henriette,115681,115685,mich,henriette
qd,r2mv.0,115712,115770,graf,115719,115722,Ich,graf
qd,r2mv.0,115712,115770,graf,115734,115738,mein,graf
qd,r2mv.0,115775,115833,henriette,115814,115818,mich,henriette
qd,r2mv.0,115838,115912,graf,115896,115900,mich,graf
qd,r2mv.0,115917,115955,henriette,115929,115932,Ich,henriette
qd,r2mv.0,115960,116010,graf,115982,115986,mein,graf
qd,r2mv.0,116016,116127,stein,116024,116027,Ich,stein
qd,r2mv.0,116203,116315,adolph,116214,116218,mein,adolph
qd,r2mv.0,116203,116315,adolph,116299,116303,mich,adolph
qd,r2mv.0,116360,116392,adolph,116372,116375,ich,adolph
qd,r2mv.0,116397,116457,graf,116411,116415,mein,graf
qd,r2mv.0,116397,116457,graf,116422,116425,Ich,graf
qd,r2mv.0,116462,116550,adolph,116525,116529,mein,adolph
qd,r2mv.0,116555,116598,graf,116571,116575,mich,graf
qd,r2mv.0,116848,116958,adolph,116941,116947,meiner,adolph
qd,r2mv.0,116848,116958,adolph,116948,116957,Henriette,henriette
qd,r2mv.0,116963,117000,graf,116978,116981,ich,graf
qd,r2mv.0,117106,117208,adolph,117128,117137,Henriette,henriette
qd,r2mv.0,117106,117208,adolph,117167,117171,mein,adolph
qd,r2mv.0,117213,117251,graf,117237,117240,ich,graf
qd,r2mv.0,117256,117354,adolph,117310,117313,ich,adolph
qd,r2mv.0,117256,117354,adolph,117344,117347,ich,adolph
qd,r2mv.0,117359,117418,graf,117386,117389,ich,graf
qd,r2mv.0,117423,117529,adolph,117455,117461,meiner,adolph
qd,r2mv.0,117534,117686,graf,117601,117605,mich,graf
qd,r2mv.0,117534,117686,graf,117617,117626,Henriette,henriette
qd,r2mv.0,117731,117760,_stage,117741,117747,Adolph,adolph
qd,r2mv.0,117725,117947,graf,117841,117846,Stein,stein
qd,r2mv.0,117725,117947,graf,117888,117892,Graf,graf
qd,r2mv.0,117963,117988,_stage,117970,117975,Stein,stein
qd,r2mv.0,117952,118058,magd,117995,118004,Bedienter,bedienter
qd,r2mv.0,117952,118058,magd,118023,118028,Stein,stein
qd,r2mv.0,118064,118260,adolph,118096,118101,Meine,adolph
qd,r2mv.0,118341,118366,graf,118348,118351,Ich,graf
qd,r2mv.0,118371,118414,adolph,118385,118388,ich,adolph
qd,r2mv.0,118371,118414,adolph,118395,118398,ich,adolph
qd,r2mv.0,118419,118557,graf,118440,118443,ich,graf
qd,r2mv.0,118419,118557,graf,118449,118452,Ich,graf
qd,r2mv.0,118419,118557,graf,118476,118480,mein,graf
qd,r2mv.0,118562,118587,adolph,118577,118586,Henriette,henriette
qd,r2mv.0,118592,118679,henriette,118646,118649,mir,henriette
qd,r2mv.0,118684,118712,graf,118696,118699,ich,graf
qd,r2mv.0,118717,118746,adolph,118726,118730,Mein,adolph
qd,r2mv.0,118751,118837,graf,118795,118798,Ich,graf
qd,r2mv.0,118842,118998,adolph,118871,118874,ich,adolph
qd,r2mv.0,118842,118998,adolph,118901,118906,Meine,adolph
qd,r2mv.0,118842,118998,adolph,118907,118916,Henriette,henriette
qd,r2mv.0,118842,118998,adolph,118977,118980,ich,adolph
qd,r2mv.0,118842,118998,adolph,118981,118984,mir,adolph
qd,r2mv.0,119199,119384,graf,119278,119281,ich,graf
qd,r2mv.0,119199,119384,graf,119321,119325,mich,graf
qd,r2mv.0,119397,119406,_stage,119400,119405,Stein,stein
qd,r2mv.0,119427,119598,stein,119506,119509,Ich,stein
qd,r2mv.0,119427,119598,stein,119543,119546,ich,stein
qd,r2mv.0,119427,119598,stein,119579,119582,ich,stein
qd,r2mv.0,119603,119687,adolph,119612,119615,Ich,adolph
qd,r2mv.0,119603,119687,adolph,119645,119648,ich,adolph
qd,r2mv.0,119731,119753,_stage,119731,119736,Stein,stein
qd,r2mv.0,119731,119753,_stage,119748,119752,Magd,magd
qd,r2mv.0,119756,120089,stein,119993,119996,Ich,stein
qd,r2mv.0,119756,120089,stein,120048,120052,Magd,magd
qd,r2mv.0,120330,120368,stein,120360,120364,Magd,magd
qd,r2mv.0,120413,120427,_stage,120413,120418,Stein,stein
qd,r2mv.0,120413,120427,_stage,120421,120426,Jacob,jacob
qd,r2mv.0,120430,120462,stein,120450,120454,mein,stein
qd,r2mv.0,120467,120489,jacob,120479,120488,Bedienter,bedienter
qd,r2mv.0,120515,120545,jacob,120527,120533,meiner,jacob
qd,r2mv.0,120638,120671,jacob,120655,120658,ich,jacob
qd,r2mv.0,120676,120705,stein,120701,120704,mir,stein
qd,r2mv.0,120710,120737,jacob,120727,120730,ich,jacob
qd,r2mv.0,120742,120771,stein,120766,120770,mich,stein
qd,r2mv.0,120776,120803,jacob,120793,120796,ich,jacob
qd,r2mv.0,120877,120905,stein,120893,120897,mich,stein
qd,r2mv.0,120969,121241,stein,121014,121017,Ich,stein
qd,r2mv.0,120969,121241,stein,121082,121085,ich,stein
qd,r2mv.0,120969,121241,stein,121122,121125,ich,stein
qd,r2mv.0,120969,121241,stein,121173,121179,meinem,stein
qd,r2mv.0,120969,121241,stein,121204,121208,mein,stein
qd,r2mv.0,120969,121241,stein,121217,121220,ich,stein
qd,r2mv.0,121309,121394,_stage,121359,121368,Ernestine,ernestine
qd,r2mv.0,121426,121466,ernestine,121447,121452,Jacob,jacob
qd,r2mv.0,121471,121619,gräfin,121495,121498,mir,gräfin
qd,r2mv.0,121471,121619,gräfin,121511,121520,Ernestine,ernestine
qd,r2mv.0,121662,121678,_stage,121671,121677,Amalie,amalie
qd,r2mv.0,121681,121750,gräfin,121724,121727,ich,gräfin
qd,r2mv.0,121755,121821,amalie,121789,121792,ich,amalie
qd,r2mv.0,121755,121821,amalie,121793,121796,mir,amalie
qd,r2mv.0,121826,121946,gräfin,121924,121927,ich,gräfin
qd,r2mv.0,121826,121946,gräfin,121934,121940,meiner,gräfin
qd,r2mv.0,122119,122160,amalie,122138,122141,Ich,amalie
qd,r2mv.0,122165,122379,gräfin,122212,122215,ich,gräfin
qd,r2mv.0,122165,122379,gräfin,122284,122288,mich,gräfin
qd,r2mv.0,122165,122379,gräfin,122305,122308,ich,gräfin
qd,r2mv.0,122165,122379,gräfin,122321,122325,mich,gräfin
qd,r2mv.0,122384,122493,amalie,122402,122406,Mein,amalie
qd,r2mv.0,122384,122493,amalie,122420,122423,mir,amalie
qd,r2mv.0,123116,123168,amalie,123140,123144,mein,amalie
qd,r2mv.0,123116,123168,amalie,123160,123163,ich,amalie
qd,r2mv.0,123173,123489,gräfin,123343,123346,ich,gräfin
qd,r2mv.0,123173,123489,gräfin,123424,123427,ich,gräfin
qd,r2mv.0,123173,123489,gräfin,123438,123441,mir,gräfin
qd,r2mv.0,123533,123595,amalie,123560,123564,Mein,amalie
qd,r2mv.0,123661,123702,amalie,123674,123679,meine,amalie
qd,r2mv.0,123661,123702,amalie,123690,123695,Meine,amalie
qd,r2mv.0,123707,123845,gräfin,123765,123769,mein,gräfin
qd,r2mv.0,123707,123845,gräfin,123817,123820,ich,gräfin
qd,r2mv.0,124085,124120,_stage,124085,124089,Graf,graf
qd,r2mv.0,124085,124120,_stage,124092,124098,Adolph,adolph
qd,r2mv.0,124085,124120,_stage,124101,124110,Henriette,henriette
qd,r2mv.0,124123,124199,graf,124180,124183,mir,graf
qd,r2mv.0,124204,124264,adolph,124226,124229,Ich,adolph
qd,r2mv.0,124204,124264,adolph,124248,124253,meine,adolph
qd,r2mv.0,124335,124373,adolph,124353,124362,Henriette,henriette
qd,r2mv.0,124335,124373,adolph,124367,124372,Stein,stein
qd,r2mv.0,124378,124397,gräfin,124391,124396,Stein,stein
qd,r2mv.0,124402,124484,graf,124421,124426,Stein,stein
qd,r2mv.0,124489,124555,gräfin,124549,124554,Stein,stein
qd,r2mv.0,124647,124722,gräfin,124684,124689,meine,gräfin
qd,r2mv.0,124748,124800,henriette,124760,124764,Mein,henriette
qd,r2mv.0,124748,124800,henriette,124775,124778,mir,henriette
qd,r2mv.0,124805,124893,gräfin,124820,124823,ich,gräfin
qd,r2mv.0,124971,125026,adolph,124980,124985,Meine,adolph
qd,r2mv.0,124971,125026,adolph,124991,125000,Henriette,henriette
qd,r2mv.0,124971,125026,adolph,125005,125009,mich,adolph
qd,r2mv.0,125200,125259,adolph,125219,125225,meinem,adolph
qd,r2mv.0,125402,125415,_stage,125402,125411,Ernestine,ernestine
qd,r2mv.0,125436,125563,gräfin,125453,125456,Ich,gräfin
qd,r2mv.0,125436,125563,gräfin,125508,125511,mir,gräfin
qd,r2mv.0,125436,125563,gräfin,125528,125531,ich,gräfin
qd,r2mv.0,125599,125713,gräfin,125676,125679,ich,gräfin
qd,r2mv.0,125743,125895,gräfin,125767,125771,mein,gräfin
qd,r2mv.0,125743,125895,gräfin,125863,125866,ich,gräfin
qd,r2mv.0,125900,125991,graf,125911,125915,mich,graf
qd,r2mv.0,125900,125991,graf,125939,125945,meinen,graf
qd,r2mv.0,126155,126205,henriette,126177,126183,Amalie,amalie
qd,r2mv.0,126211,126241,amalie,126231,126240,Henriette,henriette
qd,r2mv.0,126303,126634,gräfin,126449,126452,ich,gräfin
qd,r2mv.0,126303,126634,gräfin,126467,126471,mich,gräfin
qd,r2mv.0,126303,126634,gräfin,126521,126524,ich,gräfin
qd,r2mv.0,126303,126634,gräfin,126586,126595,Ernestine,ernestine
qd,r2mv.0,126621,126634,_stage,126621,126630,Ernestine,ernestine
qd,r2mv.0,126679,126694,_stage,126688,126693,Stein,stein
qd,r2mv.0,126756,126798,gräfin,126780,126785,Stein,stein
qd,r2mv.0,126803,126828,stein,126818,126822,mein,stein
qd,r2mv.0,126901,126929,stein,126909,126912,Ich,stein
qd,r2mv.0,126934,127044,gräfin,126986,126989,ich,gräfin
qd,r2mv.0,126934,127044,gräfin,127004,127007,ich,gräfin
qd,r2mv.0,126934,127044,gräfin,127017,127023,meinem,gräfin
qd,r2mv.0,127049,127082,stein,127057,127060,Ich,stein
qd,r2mv.0,127087,127188,gräfin,127101,127107,meiner,gräfin
qd,r2mv.0,127193,127224,stein,127201,127204,Ich,stein
qd,r2mv.0,127229,127306,gräfin,127238,127242,Mich,gräfin
qd,r2mv.0,127229,127306,gräfin,127279,127282,ich,gräfin
qd,r2mv.0,127311,127424,stein,127319,127322,Ich,stein
qd,r2mv.0,127311,127424,stein,127383,127386,ich,stein
qd,r2mv.0,127311,127424,stein,127393,127398,meine,stein
qd,r2mv.0,127429,127560,gräfin,127507,127512,Meine,gräfin
qd,r2mv.0,127565,127578,stein,127573,127577,Mich,stein
qd,r2mv.0,127639,127654,stein,127650,127653,mir,stein
qd,r2mv.0,127705,127722,stein,127717,127721,mich,stein
qd,r2mv.0,127785,127801,stein,127797,127800,mir,stein
qd,r2mv.0,127968,128124,stein,128050,128056,meiner,stein
qd,r2mv.0,128129,128205,gräfin,128170,128173,ich,gräfin
qd,r2mv.0,128210,128325,stein,128218,128221,Ich,stein
qd,r2mv.0,128210,128325,stein,128226,128229,mir,stein
qd,r2mv.0,128210,128325,stein,128268,128271,ich,stein
qd,r2mv.0,128210,128325,stein,128314,128317,ich,stein
qd,r2mv.0,128330,128373,gräfin,128347,128350,mir,gräfin
qd,r2mv.0,128378,128452,stein,128386,128389,Ich,stein
qd,r2mv.0,128378,128452,stein,128419,128422,mir,stein
qd,r2mv.0,128378,128452,stein,128441,128446,meine,stein
qd,r2mv.0,128547,128589,stein,128555,128558,Ich,stein
qd,r2mv.0,128710,128867,stein,128801,128804,mir,stein
qd,r2mv.0,128872,128978,gräfin,128912,128917,Meine,gräfin
qd,r2mv.0,128983,129076,stein,129004,129007,ich,stein
qd,r2mv.0,128983,129076,stein,129072,129075,ich,stein
qd,r2mv.0,129125,129167,stein,129163,129166,ich,stein
qd,r2mv.0,129256,129383,stein,129264,129268,Mein,stein
qd,r2mv.0,129256,129383,stein,129284,129288,mich,stein
qd,r2mv.0,129388,129453,gräfin,129409,129413,mein,gräfin
qd,r2mv.0,129706,129746,gräfin,129726,129729,Ich,gräfin
qd,r2mv.0,129751,129849,stein,129801,129804,ich,stein
qd,r2mv.0,129893,130407,stein,129966,129969,ich,stein
qd,r2mv.0,129893,130407,stein,129996,130000,mich,stein
qd,r2mv.0,129893,130407,stein,130016,130019,ich,stein
qd,r2mv.0,129893,130407,stein,130099,130102,ich,stein
qd,r2mv.0,129893,130407,stein,130103,130106,mir,stein
qd,r2mv.0,129893,130407,stein,130204,130207,ich,stein
qd,r2mv.0,129893,130407,stein,130218,130221,ich,stein
qd,r2mv.0,129893,130407,stein,130260,130263,ich,stein
qd,r2mv.0,129893,130407,stein,130278,130281,ich,stein
qd,r2mv.0,129893,130407,stein,130339,130342,ich,stein
qd,r2mv.0,129893,130407,stein,130350,130354,mich,stein
qd,r2mv.0,129893,130407,stein,130389,130392,ich,stein
qd,r2mv.0,129893,130407,stein,130393,130397,mich,stein
qd,r2mv.0,130412,130567,gräfin,130433,130437,mein,gräfin
qd,r2mv.0,130412,130567,gräfin,130507,130512,meine,gräfin
qd,r2mv.0,130412,130567,gräfin,130527,130530,ich,gräfin
qd,r2mv.0,130600,130704,gräfin,130609,130612,Ich,gräfin
qd,r2mv.0,130600,130704,gräfin,130619,130625,meinen,gräfin
qd,r2mv.0,130709,130812,stein,130755,130758,ich,stein
qd,r2mv.0,130866,130932,stein,130874,130878,Mein,stein
qd,r2mv.0,130866,130932,stein,130889,130894,meine,stein
qd,r2mv.0,130937,131103,gräfin,130980,130984,mein,gräfin
qd,r2mv.0,131108,131149,stein,131134,131137,ich,stein
qd,r2mv.0,131193,131237,_stage,131202,131208,Amalie,amalie
qd,r2mv.0,131193,131237,_stage,131211,131215,Graf,graf
qd,r2mv.0,131193,131237,_stage,131218,131224,Adolph,adolph
qd,r2mv.0,131193,131237,_stage,131227,131236,Henriette,henriette
qd,r2mv.0,131272,131327,stein,131280,131286,Amalie,amalie
qd,r2mv.0,131332,131397,gräfin,131356,131360,Mein,gräfin
qd,r2mv.0,131332,131397,gräfin,131367,131370,Ich,gräfin
qd,r2mv.0,131332,131397,gräfin,131377,131380,mir,gräfin
qd,r2mv.0,131402,131426,stein,131410,131416,Amalie,amalie
qd,r2mv.0,131521,131552,stein,131536,131539,ich,stein
qd,r2mv.0,131622,131654,stein,131650,131653,ich,stein
qd,r2mv.0,131659,131715,graf,131669,131675,meinem,graf
qd,r2mv.0,131720,131769,stein,131748,131752,Graf,graf
qd,r2mv.0,131774,131809,graf,131785,131790,meine,graf
qd,r2mv.0,131840,131898,gräfin,131878,131882,mein,gräfin
qd,r2mv.0,131903,131941,stein,131911,131917,Amalie,amalie
qd,r2mv.0,131946,132194,graf,132081,132087,meinem,graf
qd,r2mv.0,131946,132194,graf,132101,132104,ich,graf
qd,r2mv.0,131946,132194,graf,132169,132172,ich,graf
qd,r2mv.0,132199,132243,gräfin,132208,132213,Meine,gräfin
qd,r2mv.0,132199,132243,gräfin,132214,132223,Ernestine,ernestine
qd,r2mv.0,132249,132810,graf,132321,132324,Ich,graf
qd,r2mv.0,132249,132810,graf,132331,132335,mich,graf
qd,r2mv.0,132249,132810,graf,132435,132438,mir,graf
qd,r2mv.0,132249,132810,graf,132590,132594,mich,graf
qd,r2mv.0,132249,132810,graf,132604,132609,meine,graf
qd,r2mv.0,132249,132810,graf,132626,132629,ich,graf
