corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,k77x.0,30844,30941,suppius,30911,30917,Wagner,wagner
qd,k77x.0,30967,31367,suppius,30987,30995,Cardenio,cardenio
qd,k77x.0,30967,31367,suppius,31010,31013,ich,suppius
qd,k77x.0,30967,31367,suppius,31024,31032,Cardenio,cardenio
qd,k77x.0,30967,31367,suppius,31041,31050,Pamphilio,pamphilio
qd,k77x.0,30967,31367,suppius,31104,31112,Cardenio,cardenio
qd,k77x.0,30967,31367,suppius,31226,31230,mich,suppius
qd,k77x.0,31372,31672,meyer,31447,31450,ich,meyer
qd,k77x.0,31372,31672,meyer,31614,31623,Dienemann,dienemann
qd,k77x.0,31677,31737,erster_musikant,31726,31729,ich,erster_musikant
qd,k77x.0,31742,31945,dienemann,31767,31770,Ich,dienemann
qd,k77x.0,31951,32328,suppius,31990,31993,ich,suppius
qd,k77x.0,32271,32328,_stage,32280,32287,Schmidt,schmidt
qd,k77x.0,32271,32328,_stage,32292,32298,Becker,becker
qd,k77x.0,32333,32421,schmidt,32377,32380,ich,schmidt
qd,k77x.0,32333,32421,schmidt,32394,32397,ich,schmidt
qd,k77x.0,32426,32485,suppius,32471,32477,Wagner,wagner
qd,k77x.0,32490,33034,schmidt,32626,32629,ich,schmidt
qd,k77x.0,32490,33034,schmidt,32822,32830,Cardenio,cardenio
qd,k77x.0,32839,33034,_stage,32879,32887,Cardenio,cardenio
qd,k77x.0,33039,34117,cardenio,33080,33085,meine,cardenio
qd,k77x.0,33039,34117,cardenio,33110,33114,alle,alle_1.18
qd,k77x.0,33039,34117,cardenio,33116,33119,ich,cardenio
qd,k77x.0,33039,34117,cardenio,33124,33130,Wagner,wagner
qd,k77x.0,33039,34117,cardenio,33218,33221,ich,cardenio
qd,k77x.0,33039,34117,cardenio,33284,33287,ich,cardenio
qd,k77x.0,33039,34117,cardenio,33479,33483,alle,alle_1.18
qd,k77x.0,33039,34117,cardenio,33741,33744,Ich,cardenio
qd,k77x.0,33039,34117,cardenio,33765,33768,ich,cardenio
qd,k77x.0,33039,34117,cardenio,33801,33805,mich,cardenio
qd,k77x.0,33039,34117,cardenio,33816,33819,ich,cardenio
qd,k77x.0,33039,34117,cardenio,33914,33917,ich,cardenio
qd,k77x.0,33039,34117,cardenio,33959,33965,meinen,cardenio
qd,k77x.0,33039,34117,cardenio,33989,33992,ich,cardenio
qd,k77x.0,33039,34117,cardenio,34050,34056,meinem,cardenio
qd,k77x.0,34123,34665,gevatterin,34142,34146,mein,gevatterin
qd,k77x.0,34123,34665,gevatterin,34439,34442,ich,gevatterin
qd,k77x.0,34123,34665,gevatterin,34511,34514,ich,gevatterin
qd,k77x.0,34123,34665,gevatterin,34548,34552,mich,gevatterin
qd,k77x.0,34123,34665,gevatterin,34586,34589,mir,gevatterin
qd,k77x.0,34123,34665,gevatterin,34624,34627,ich,gevatterin
qd,k77x.0,34123,34665,gevatterin,34658,34661,ich,gevatterin
qd,k77x.0,34670,35008,dienemann,34790,34800,Musikanten,musikanten
qd,k77x.0,35013,35362,erster_musikant,35225,35235,Musikanten,musikanten
qd,k77x.0,35013,35362,erster_musikant,35327,35335,Cardenio,cardenio
qd,k77x.0,35013,35362,erster_musikant,35340,35346,Becker,becker
qd,k77x.0,35368,35537,cardenio,35397,35400,ich,cardenio
qd,k77x.0,35368,35537,cardenio,35448,35451,ich,cardenio
qd,k77x.0,35368,35537,cardenio,35472,35477,einer,einer_1.18
qd,k77x.0,35542,36181,becker,35617,35620,ich,becker
qd,k77x.0,35542,36181,becker,36114,36117,ich,becker
qd,k77x.0,36186,36223,cardenio,36209,36212,mir,cardenio
qd,k77x.0,36228,36355,becker,36247,36250,mir,becker
qd,k77x.0,36228,36355,becker,36266,36269,ich,becker
qd,k77x.0,36360,36481,cardenio,36450,36454,mich,cardenio
qd,k77x.0,36360,36481,cardenio,36471,36480,Pamphilio,pamphilio
qd,k77x.0,36486,36597,pamphilio,36517,36521,mein,pamphilio
qd,k77x.0,36602,36720,cardenio,36634,36637,ich,cardenio
qd,k77x.0,36602,36720,cardenio,36685,36688,ich,cardenio
qd,k77x.0,36602,36720,cardenio,36712,36716,Alle,alle_1.18
qd,k77x.0,36773,36942,doris,36781,36784,Ich,doris
qd,k77x.0,36773,36942,doris,36837,36842,Viren,viren
qd,k77x.0,36773,36942,doris,36887,36895,Cardenio,cardenio
qd,k77x.0,36773,36942,doris,36906,36910,mein,doris
qd,k77x.0,36947,37206,gevatterin,37072,37080,Cardenio,cardenio
qd,k77x.0,36947,37206,gevatterin,37163,37167,mein,gevatterin
qd,k77x.0,37264,37461,gevatterin,37353,37356,ich,gevatterin
qd,k77x.0,37446,37461,_stage,37446,37454,Lysander,lysander
qd,k77x.0,37562,37633,lysander,37573,37577,Mein,lysander
qd,k77x.0,37562,37633,lysander,37601,37604,ich,lysander
qd,k77x.0,37638,37762,doris,37706,37709,mir,doris
qd,k77x.0,37767,37844,lysander,37796,37799,mir,lysander
qd,k77x.0,37849,37996,gevatterin,37902,37905,ich,gevatterin
qd,k77x.0,38011,38020,_stage,38014,38019,Doris,doris
qd,k77x.0,38001,38078,lysander,38027,38032,Doris,doris
qd,k77x.0,38083,38228,doris,38095,38101,meinem,doris
qd,k77x.0,38083,38228,doris,38116,38119,ich,doris
qd,k77x.0,38083,38228,doris,38213,38216,mir,doris
qd,k77x.0,38233,38560,lysander,38257,38261,Kind,kind
qd,k77x.0,38233,38560,lysander,38296,38300,mein,lysander
qd,k77x.0,38233,38560,lysander,38326,38329,ich,lysander
qd,k77x.0,38233,38560,lysander,38386,38389,ich,lysander
qd,k77x.0,38233,38560,lysander,38422,38426,mich,lysander
qd,k77x.0,38233,38560,lysander,38516,38519,mir,lysander
qd,k77x.0,38565,38637,doris,38633,38636,mir,doris
qd,k77x.0,38642,38969,lysander,38678,38681,ich,lysander
qd,k77x.0,38642,38969,lysander,38682,38686,mein,lysander
qd,k77x.0,38642,38969,lysander,38717,38720,ich,lysander
qd,k77x.0,38642,38969,lysander,38745,38749,mein,lysander
qd,k77x.0,38642,38969,lysander,38814,38818,mich,lysander
qd,k77x.0,38642,38969,lysander,38832,38835,ich,lysander
qd,k77x.0,38642,38969,lysander,38850,38853,ich,lysander
qd,k77x.0,38642,38969,lysander,38916,38919,ich,lysander
qd,k77x.0,38642,38969,lysander,38932,38935,Ich,lysander
qd,k77x.0,38974,39019,doris,38993,38996,mir,doris
qd,k77x.0,39024,39220,lysander,39054,39057,ich,lysander
qd,k77x.0,39024,39220,lysander,39094,39097,ich,lysander
qd,k77x.0,39225,39288,doris,39233,39237,Mein,doris
qd,k77x.0,39225,39288,doris,39252,39255,ich,doris
qd,k77x.0,39293,39356,lysander,39314,39317,ich,lysander
qd,k77x.0,39362,39385,doris,39370,39373,Ich,doris
qd,k77x.0,39390,39541,lysander,39424,39427,ich,lysander
qd,k77x.0,39390,39541,lysander,39513,39517,mich,lysander
qd,k77x.0,39546,39621,doris,39584,39587,ich,doris
qd,k77x.0,39546,39621,doris,39595,39598,ich,doris
qd,k77x.0,39626,39697,lysander,39642,39645,mir,lysander
qd,k77x.0,39626,39697,lysander,39654,39658,mich,lysander
qd,k77x.0,39626,39697,lysander,39673,39677,mich,lysander
qd,k77x.0,39814,39897,doris,39822,39826,Mein,doris
qd,k77x.0,39814,39897,doris,39842,39846,mein,doris
qd,k77x.0,39951,40066,_stage,40015,40020,Viren,viren
qd,k77x.0,39951,40066,_stage,40029,40036,Olympie,olympie
qd,k77x.0,40069,40457,viren,40149,40152,ich,viren
qd,k77x.0,40069,40457,viren,40423,40426,ich,viren
qd,k77x.0,40462,41336,olympie,40483,40487,mich,olympie
qd,k77x.0,40462,41336,olympie,40657,40660,mir,olympie
qd,k77x.0,40462,41336,olympie,40758,40762,alle,alle_1.18
qd,k77x.0,40462,41336,olympie,40855,40858,ich,olympie
qd,k77x.0,40462,41336,olympie,40874,40882,Cardenio,cardenio
qd,k77x.0,40462,41336,olympie,40883,40886,mir,olympie
qd,k77x.0,40462,41336,olympie,40906,40909,Mir,olympie
qd,k77x.0,40462,41336,olympie,40920,40923,Mir,olympie
qd,k77x.0,40462,41336,olympie,40938,40942,mich,olympie
qd,k77x.0,40462,41336,olympie,40969,40972,mir,olympie
qd,k77x.0,40462,41336,olympie,40973,40976,ich,olympie
qd,k77x.0,40462,41336,olympie,40999,41002,ich,olympie
qd,k77x.0,40462,41336,olympie,41011,41017,meinen,olympie
qd,k77x.0,40462,41336,olympie,41056,41061,meine,olympie
qd,k77x.0,40462,41336,olympie,41131,41134,mir,olympie
qd,k77x.0,40462,41336,olympie,41150,41153,ich,olympie
qd,k77x.0,40462,41336,olympie,41186,41189,ich,olympie
qd,k77x.0,40462,41336,olympie,41270,41273,ich,olympie
qd,k77x.0,40462,41336,olympie,41311,41314,mir,olympie
qd,k77x.0,41341,41623,viren,41494,41497,ich,viren
qd,k77x.0,41628,41737,olympie,41638,41641,Ich,olympie
qd,k77x.0,41628,41737,olympie,41720,41723,mir,olympie
qd,k77x.0,41742,41973,viren,41892,41896,Kind,kind
qd,k77x.0,41742,41973,viren,41964,41972,Cardenio,cardenio
qd,k77x.0,41978,42167,olympie,41988,41991,Ich,olympie
qd,k77x.0,41978,42167,olympie,42011,42014,ich,olympie
qd,k77x.0,41978,42167,olympie,42143,42147,Kind,kind
qd,k77x.0,42172,42329,viren,42180,42183,Ich,viren
qd,k77x.0,42334,42959,olympie,42384,42387,ich,olympie
qd,k77x.0,42334,42959,olympie,42419,42422,ich,olympie
qd,k77x.0,42334,42959,olympie,42574,42577,ich,olympie
qd,k77x.0,42334,42959,olympie,42593,42596,ich,olympie
qd,k77x.0,42334,42959,olympie,42695,42698,mir,olympie
qd,k77x.0,42334,42959,olympie,42708,42713,viele,viele_1.18
qd,k77x.0,42334,42959,olympie,42765,42769,mich,olympie
qd,k77x.0,42334,42959,olympie,42821,42824,mir,olympie
qd,k77x.0,42334,42959,olympie,42841,42844,ich,olympie
qd,k77x.0,42334,42959,olympie,42864,42872,Cardenio,cardenio
qd,k77x.0,42334,42959,olympie,42877,42880,mir,olympie
qd,k77x.0,42334,42959,olympie,42946,42949,ich,olympie
qd,k77x.0,42964,44246,viren,42972,42980,Cardenio,cardenio
qd,k77x.0,42964,44246,viren,42982,42985,ich,viren
qd,k77x.0,42964,44246,viren,43438,43447,Studenten,studenten
qd,k77x.0,42964,44246,viren,43745,43748,mir,viren
qd,k77x.0,42964,44246,viren,43774,43777,ich,viren
qd,k77x.0,42964,44246,viren,43786,43790,mich,viren
qd,k77x.0,44251,44695,olympie,44261,44265,Mein,olympie
qd,k77x.0,44251,44695,olympie,44604,44607,ich,olympie
qd,k77x.0,44251,44695,olympie,44650,44653,ich,olympie
qd,k77x.0,44251,44695,olympie,44675,44678,ich,olympie
qd,k77x.0,44700,44905,viren,44778,44781,ich,viren
qd,k77x.0,44700,44905,viren,44872,44880,Jungfrau,jungfrau
qd,k77x.0,44910,45437,olympie,44937,44943,meinem,olympie
qd,k77x.0,44910,45437,olympie,44951,44954,ich,olympie
qd,k77x.0,44910,45437,olympie,44977,44980,ich,olympie
qd,k77x.0,44910,45437,olympie,45029,45032,ich,olympie
qd,k77x.0,44910,45437,olympie,45044,45048,alle,alle_1.18
qd,k77x.0,44910,45437,olympie,45055,45058,mir,olympie
qd,k77x.0,44910,45437,olympie,45143,45147,mich,olympie
qd,k77x.0,44910,45437,olympie,45172,45175,mir,olympie
qd,k77x.0,44910,45437,olympie,45198,45201,ich,olympie
qd,k77x.0,44910,45437,olympie,45313,45316,ich,olympie
qd,k77x.0,44910,45437,olympie,45356,45362,meiner,olympie
qd,k77x.0,45442,45611,viren,45521,45524,mir,viren
qd,k77x.0,45616,46253,olympie,45630,45636,meinen,olympie
qd,k77x.0,45616,46253,olympie,45697,45701,mich,olympie
qd,k77x.0,45616,46253,olympie,45719,45722,ich,olympie
qd,k77x.0,45616,46253,olympie,45815,45818,ich,olympie
qd,k77x.0,45616,46253,olympie,45856,45860,mich,olympie
qd,k77x.0,45616,46253,olympie,45888,45891,mir,olympie
qd,k77x.0,45616,46253,olympie,45949,45952,ich,olympie
qd,k77x.0,45616,46253,olympie,45960,45964,mich,olympie
qd,k77x.0,45616,46253,olympie,45965,45971,meines,olympie
qd,k77x.0,45616,46253,olympie,46000,46003,ich,olympie
qd,k77x.0,45616,46253,olympie,46014,46017,ich,olympie
qd,k77x.0,45616,46253,olympie,46081,46089,Cardenio,cardenio
qd,k77x.0,45616,46253,olympie,46179,46182,mir,olympie
qd,k77x.0,46258,46492,viren,46319,46322,ich,viren
qd,k77x.0,46258,46492,viren,46375,46378,Ich,viren
qd,k77x.0,46497,46541,olympie,46523,46533,ein andrer,ein_andrer
qd,k77x.0,46621,46677,olympie,46643,46646,ich,olympie
qd,k77x.0,46682,46777,viren,46706,46709,ich,viren
qd,k77x.0,46682,46777,viren,46741,46749,Cardenio,cardenio
qd,k77x.0,46783,48151,olympie,46804,46807,ich,olympie
qd,k77x.0,46783,48151,olympie,46845,46848,mir,olympie
qd,k77x.0,46783,48151,olympie,46934,46938,alle,alle_1.18
qd,k77x.0,46783,48151,olympie,47066,47070,mich,olympie
qd,k77x.0,46783,48151,olympie,47088,47091,ich,olympie
qd,k77x.0,46783,48151,olympie,47134,47142,Cardenio,cardenio
qd,k77x.0,46783,48151,olympie,47152,47155,mir,olympie
qd,k77x.0,46783,48151,olympie,47195,47200,meine,olympie
qd,k77x.0,46783,48151,olympie,47231,47235,mich,olympie
qd,k77x.0,46783,48151,olympie,47283,47286,mir,olympie
qd,k77x.0,46783,48151,olympie,47301,47304,ich,olympie
qd,k77x.0,46783,48151,olympie,47320,47323,ich,olympie
qd,k77x.0,46783,48151,olympie,47359,47362,mir,olympie
qd,k77x.0,46783,48151,olympie,47500,47503,ich,olympie
qd,k77x.0,46783,48151,olympie,47623,47626,ich,olympie
qd,k77x.0,46783,48151,olympie,47664,47667,ich,olympie
qd,k77x.0,46783,48151,olympie,47742,47745,ich,olympie
qd,k77x.0,46783,48151,olympie,47807,47811,Alle,alle_1.18
qd,k77x.0,46783,48151,olympie,47878,47881,ich,olympie
qd,k77x.0,46783,48151,olympie,47906,47909,ich,olympie
qd,k77x.0,48203,48334,_stage,48203,48211,Lysander,lysander
qd,k77x.0,48203,48334,_stage,48216,48221,Doris,doris
qd,k77x.0,48337,48450,doris,48433,48436,mir,doris
qd,k77x.0,48455,48536,lysander,48466,48469,Mir,lysander
qd,k77x.0,48541,48572,doris,48549,48552,Ich,doris
qd,k77x.0,48646,48688,doris,48654,48657,Ich,doris
qd,k77x.0,48821,49121,olympie,48944,48949,Viele,viele_1.18
qd,k77x.0,48821,49121,olympie,48957,48963,Kinder,kinder
qd,k77x.0,48821,49121,olympie,49007,49011,mein,olympie
qd,k77x.0,48821,49121,olympie,49038,49041,mir,olympie
qd,k77x.0,49065,49121,_stage,49065,49073,Cardenio,cardenio
qd,k77x.0,49065,49121,_stage,49078,49087,Pamphilio,pamphilio
qd,k77x.0,49065,49121,_stage,49099,49109,Musikanten,musikanten
qd,k77x.0,49126,49222,erster_musikant,49174,49177,mir,erster_musikant
qd,k77x.0,49126,49222,erster_musikant,49182,49188,meinen,erster_musikant
qd,k77x.0,49126,49222,erster_musikant,49205,49208,mir,erster_musikant
qd,k77x.0,49321,49399,erster_musikant,49351,49354,ich,erster_musikant
qd,k77x.0,49404,50050,pamphilio,49495,49498,ich,pamphilio
qd,k77x.0,49404,50050,pamphilio,49552,49556,alle,alle_1.18
qd,k77x.0,49404,50050,pamphilio,49667,49675,Cardenio,cardenio
qd,k77x.0,49404,50050,pamphilio,49904,49914,Musikanten,musikanten
qd,k77x.0,49404,50050,pamphilio,49921,49924,ich,pamphilio
qd,k77x.0,50055,50741,cardenio,50070,50074,mich,cardenio
qd,k77x.0,50055,50741,cardenio,50076,50079,ich,cardenio
qd,k77x.0,50055,50741,cardenio,50181,50184,ich,cardenio
qd,k77x.0,50055,50741,cardenio,50196,50200,alle,alle_1.18
qd,k77x.0,50055,50741,cardenio,50241,50244,mir,cardenio
qd,k77x.0,50055,50741,cardenio,50298,50302,mich,cardenio
qd,k77x.0,50055,50741,cardenio,50444,50450,meinem,cardenio
qd,k77x.0,50055,50741,cardenio,50477,50480,mir,cardenio
qd,k77x.0,50055,50741,cardenio,50555,50558,mir,cardenio
qd,k77x.0,50055,50741,cardenio,50597,50600,ich,cardenio
qd,k77x.0,50055,50741,cardenio,50638,50641,Ich,cardenio
qd,k77x.0,50055,50741,cardenio,50666,50669,ich,cardenio
qd,k77x.0,50055,50741,cardenio,50687,50690,ich,cardenio
qd,k77x.0,50746,51048,pamphilio,50899,50903,mich,pamphilio
qd,k77x.0,50746,51048,pamphilio,50928,50931,ich,pamphilio
qd,k77x.0,50746,51048,pamphilio,50955,50958,ich,pamphilio
qd,k77x.0,51053,51511,cardenio,51139,51142,ich,cardenio
qd,k77x.0,51053,51511,cardenio,51201,51205,Mein,cardenio
qd,k77x.0,51053,51511,cardenio,51229,51233,Mein,cardenio
qd,k77x.0,51518,51784,olympie,51550,51559,Studenten,studenten
qd,k77x.0,51518,51784,olympie,51638,51643,Meine,olympie
qd,k77x.0,51518,51784,olympie,51672,51675,ich,olympie
qd,k77x.0,51518,51784,olympie,51699,51702,ich,olympie
qd,k77x.0,51518,51784,olympie,51727,51731,mein,olympie
qd,k77x.0,51518,51784,olympie,51745,51749,mich,olympie
qd,k77x.0,51518,51784,olympie,51771,51774,mir,olympie
qd,k77x.0,51800,51827,_stage,51807,51817,Musikanten,musikanten
qd,k77x.0,51790,52100,cardenio,51852,51859,Musiker,musiker
qd,k77x.0,52105,52311,pamphilio,52117,52120,Ich,pamphilio
qd,k77x.0,52105,52311,pamphilio,52156,52159,ich,pamphilio
qd,k77x.0,52249,52311,_stage,52249,52256,Olympie,olympie
qd,k77x.0,52316,52688,olympie,52487,52491,alle,alle_1.18
qd,k77x.0,52316,52688,olympie,52518,52522,Alle,alle_1.18
qd,k77x.0,52693,53030,olympie,52720,52723,ich,olympie
qd,k77x.0,52693,53030,olympie,52724,52727,mir,olympie
qd,k77x.0,52693,53030,olympie,52767,52770,ich,olympie
qd,k77x.0,52693,53030,olympie,52837,52843,meinen,olympie
qd,k77x.0,52693,53030,olympie,52908,52912,Mich,olympie
qd,k77x.0,52693,53030,olympie,52950,52954,alle,alle_1.18
qd,k77x.0,52693,53030,olympie,52979,52984,Meine,olympie
qd,k77x.0,53035,53307,olympie,53134,53137,ich,olympie
qd,k77x.0,53035,53307,olympie,53210,53213,ich,olympie
qd,k77x.0,53312,53491,cardenio,53339,53346,Musiker,musiker
qd,k77x.0,53312,53491,cardenio,53366,53370,mein,cardenio
qd,k77x.0,53312,53491,cardenio,53387,53390,ich,cardenio
qd,k77x.0,53312,53491,cardenio,53410,53413,ich,cardenio
qd,k77x.0,53496,53915,jungfrau,53646,53649,ich,jungfrau
qd,k77x.0,53496,53915,jungfrau,53679,53684,meine,jungfrau
qd,k77x.0,53496,53915,jungfrau,53710,53714,mein,jungfrau
qd,k77x.0,53496,53915,jungfrau,53767,53770,mir,jungfrau
qd,k77x.0,53922,54396,frau,54099,54104,Meine,frau
qd,k77x.0,53922,54396,frau,54119,54122,ich,frau
qd,k77x.0,53922,54396,frau,54280,54283,ich,frau
qd,k77x.0,53922,54396,frau,54313,54318,meine,frau
qd,k77x.0,54372,54396,_stage,54383,54395,die Jungfrau,jungfrau
qd,k77x.0,54372,54396,_stage,54387,54395,Jungfrau,jungfrau
qd,k77x.0,54401,54544,jungfrau,54424,54427,mir,jungfrau
qd,k77x.0,54401,54544,jungfrau,54456,54460,mich,jungfrau
qd,k77x.0,54401,54544,jungfrau,54478,54484,Lindor,lindor
qd,k77x.0,54401,54544,jungfrau,54496,54499,ich,jungfrau
qd,k77x.0,54401,54544,jungfrau,54514,54518,Mich,jungfrau
qd,k77x.0,54550,54948,frau,54557,54560,Ich,frau
qd,k77x.0,54550,54948,frau,54633,54636,mir,frau
qd,k77x.0,54550,54948,frau,54673,54676,mir,frau
qd,k77x.0,54550,54948,frau,54696,54704,Jungfrau,jungfrau
qd,k77x.0,54550,54948,frau,54735,54739,mich,frau
qd,k77x.0,54550,54948,frau,54760,54763,ich,frau
qd,k77x.0,54550,54948,frau,54887,54890,Mir,frau
qd,k77x.0,55032,55227,frau,55172,55176,mein,frau
qd,k77x.0,55032,55227,frau,55204,55207,ich,frau
qd,k77x.0,55503,55630,frau,55517,55523,Lindor,lindor
qd,k77x.0,55636,55898,lindor,55652,55658,meiner,lindor
qd,k77x.0,55636,55898,lindor,55692,55696,mich,lindor
qd,k77x.0,55636,55898,lindor,55754,55758,mich,lindor
qd,k77x.0,55636,55898,lindor,55885,55888,mir,lindor
qd,k77x.0,55904,56039,jungfrau,56019,56022,ich,jungfrau
qd,k77x.0,56045,56116,lindor,56059,56062,ich,lindor
qd,k77x.0,56045,56116,lindor,56094,56098,mich,lindor
qd,k77x.0,56200,56269,jungfrau,56228,56231,mir,jungfrau
qd,k77x.0,56200,56269,jungfrau,56246,56249,ich,jungfrau
qd,k77x.0,56275,56343,lindor,56298,56301,ich,lindor
qd,k77x.0,56275,56343,lindor,56302,56306,mich,lindor
qd,k77x.0,56275,56343,lindor,56320,56323,ich,lindor
qd,k77x.0,56509,56543,lindor,56531,56534,ich,lindor
qd,k77x.0,56590,56664,jungfrau,56613,56616,ich,jungfrau
qd,k77x.0,56590,56664,jungfrau,56653,56659,meinem,jungfrau
qd,k77x.0,56670,56981,lindor,56679,56684,Meine,lindor
qd,k77x.0,56670,56981,lindor,56793,56796,mir,lindor
qd,k77x.0,56670,56981,lindor,56803,56807,mein,lindor
qd,k77x.0,56670,56981,lindor,56818,56821,mir,lindor
qd,k77x.0,56670,56981,lindor,56927,56932,Meine,lindor
qd,k77x.0,56670,56981,lindor,56960,56963,ich,lindor
qd,k77x.0,56987,57117,jungfrau,57011,57017,erster,hallore
qd,k77x.0,57123,57253,lindor,57176,57180,mein,lindor
qd,k77x.0,57123,57253,lindor,57193,57197,Alle,alle_1.18
qd,k77x.0,57123,57253,lindor,57210,57213,ich,lindor
qd,k77x.0,57123,57253,lindor,57244,57247,mir,lindor
qd,k77x.0,57259,57397,jungfrau,57320,57323,mir,jungfrau
qd,k77x.0,57259,57397,jungfrau,57334,57338,Alle,alle_1.18
qd,k77x.0,57259,57397,jungfrau,57353,57356,ich,jungfrau
qd,k77x.0,57259,57397,jungfrau,57379,57383,mein,jungfrau
qd,k77x.0,57676,57762,_stage,57689,57701,die Jungfrau,jungfrau
qd,k77x.0,57676,57762,_stage,57693,57701,Jungfrau,jungfrau
qd,k77x.0,57537,58067,frau,57925,57928,ich,frau
qd,k77x.0,58016,58067,_stage,58016,58023,Olympie,olympie
qd,k77x.0,58072,58532,zuschauer,58141,58144,ich,zuschauer
qd,k77x.0,58072,58532,zuschauer,58188,58195,Zweiter,zweiter
qd,k77x.0,58072,58532,zuschauer,58197,58200,Mir,zuschauer
qd,k77x.0,58072,58532,zuschauer,58205,58209,mein,zuschauer
qd,k77x.0,58072,58532,zuschauer,58375,58378,Mir,zuschauer
qd,k77x.0,58072,58532,zuschauer,58415,58418,ich,zuschauer
qd,k77x.0,58072,58532,zuschauer,58450,58454,mein,zuschauer
qd,k77x.0,58072,58532,zuschauer,58482,58485,ich,zuschauer
qd,k77x.0,58072,58532,zuschauer,58519,58528,Zuschauer,zuschauer
qd,k77x.0,58593,58647,pamphilio,58605,58608,Ich,pamphilio
qd,k77x.0,58652,59373,cardenio,58663,58672,Pamphilio,pamphilio
qd,k77x.0,58652,59373,cardenio,58674,58677,ich,cardenio
qd,k77x.0,58652,59373,cardenio,58710,58713,ich,cardenio
qd,k77x.0,58652,59373,cardenio,58755,58758,mir,cardenio
qd,k77x.0,58652,59373,cardenio,58810,58813,ich,cardenio
qd,k77x.0,58652,59373,cardenio,58965,58968,ich,cardenio
qd,k77x.0,58652,59373,cardenio,59001,59004,mir,cardenio
qd,k77x.0,58652,59373,cardenio,59121,59128,Olympie,olympie
qd,k77x.0,58652,59373,cardenio,59320,59324,Alle,alle_1.18
qd,k77x.0,59378,59480,pamphilio,59394,59404,Musikanten,musikanten
qd,k77x.0,59533,59635,_stage,59607,59612,Doris,doris
qd,k77x.0,59533,59635,_stage,59619,59627,Lysander,lysander
qd,k77x.0,59638,59698,doris,59646,59649,Mir,doris
qd,k77x.0,59638,59698,doris,59672,59675,ich,doris
qd,k77x.0,59703,59812,lysander,59724,59727,mir,lysander
qd,k77x.0,59817,60084,doris,59874,59877,ich,doris
qd,k77x.0,59817,60084,doris,59897,59900,ich,doris
qd,k77x.0,59817,60084,doris,59926,59929,ich,doris
qd,k77x.0,59817,60084,doris,60029,60032,ich,doris
qd,k77x.0,59817,60084,doris,60048,60051,ich,doris
qd,k77x.0,60179,60384,doris,60254,60258,mich,doris
qd,k77x.0,60179,60384,doris,60263,60266,ich,doris
qd,k77x.0,60179,60384,doris,60330,60333,ich,doris
qd,k77x.0,60429,60681,doris,60644,60647,mir,doris
qd,k77x.0,60429,60681,doris,60659,60662,ich,doris
qd,k77x.0,60686,60885,lysander,60793,60797,mich,lysander
qd,k77x.0,60890,61125,doris,60924,60928,mich,doris
qd,k77x.0,60890,61125,doris,60961,60965,alle,alle_1.18
qd,k77x.0,60890,61125,doris,60994,61002,Cardenio,cardenio
qd,k77x.0,60890,61125,doris,61023,61029,meinem,doris
qd,k77x.0,61130,61232,lysander,61176,61179,ich,lysander
qd,k77x.0,61130,61232,lysander,61224,61231,Olympie,olympie
