corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,vn1w.0,89358,89481,jessica,89441,89447,meiner,jessica
qd,vn1w.0,89358,89481,jessica,89458,89461,mir,jessica
qd,vn1w.0,89486,89717,lanzelot,89522,89525,ich,lanzelot
qd,vn1w.0,89486,89717,lanzelot,89580,89583,ich,lanzelot
qd,vn1w.0,89486,89717,lanzelot,89628,89631,ich,lanzelot
qd,vn1w.0,89722,89813,jessica,89732,89735,Ich,jessica
qd,vn1w.0,89722,89813,jessica,89748,89754,meinen,jessica
qd,vn1w.0,89722,89813,jessica,89782,89786,mich,jessica
qd,vn1w.0,90147,90161,_stage,90147,90154,Lorenzo,lorenzo
qd,vn1w.0,90167,90246,jessica,90177,90180,Ich,jessica
qd,vn1w.0,90167,90246,jessica,90186,90192,meinem,jessica
qd,vn1w.0,90167,90246,jessica,90222,90230,Lanzelot,lanzelot
qd,vn1w.0,90251,90351,lorenzo,90272,90275,ich,lorenzo
qd,vn1w.0,90251,90351,lorenzo,90299,90307,Lanzelot,lanzelot
qd,vn1w.0,90251,90351,lorenzo,90318,90323,meine,lorenzo
qd,vn1w.0,90356,90709,jessica,90397,90404,Lorenzo,lorenzo
qd,vn1w.0,90356,90709,jessica,90406,90414,Lanzelot,lanzelot
qd,vn1w.0,90356,90709,jessica,90420,90423,ich,jessica
qd,vn1w.0,90356,90709,jessica,90457,90460,mir,jessica
qd,vn1w.0,90356,90709,jessica,90505,90509,mich,jessica
qd,vn1w.0,90356,90709,jessica,90516,90519,ich,jessica
qd,vn1w.0,90714,90909,lorenzo,90733,90736,ich,lorenzo
qd,vn1w.0,90714,90909,lorenzo,90840,90848,Lanzelot,lanzelot
qd,vn1w.0,90914,91051,lanzelot,90932,90935,mir,lanzelot
qd,vn1w.0,90914,91051,lanzelot,90947,90950,ich,lanzelot
qd,vn1w.0,91056,91306,lorenzo,91122,91125,ich,lorenzo
qd,vn1w.0,91586,91643,lanzelot,91597,91601,Mich,lanzelot
qd,vn1w.0,91586,91643,lanzelot,91609,91612,Ich,lanzelot
qd,vn1w.0,91648,91947,lorenzo,91753,91756,Ich,lorenzo
qd,vn1w.0,92128,92479,lorenzo,92252,92255,ich,lorenzo
qd,vn1w.0,92128,92479,lorenzo,92391,92398,Jessica,jessica
qd,vn1w.0,92485,92993,jessica,92504,92507,ich,jessica
qd,vn1w.0,92485,92993,jessica,92551,92559,Bassanio,bassanio
qd,vn1w.0,92485,92993,jessica,92851,92857,Porzia,porzia
qd,vn1w.0,92999,93066,lorenzo,93038,93041,mir,lorenzo
qd,vn1w.0,93072,93121,jessica,93102,93107,meine,jessica
qd,vn1w.0,93186,93240,jessica,93206,93210,mich,jessica
qd,vn1w.0,93245,93365,lorenzo,93351,93354,ich,lorenzo
qd,vn1w.0,93371,93430,jessica,93389,93392,ich,jessica
qd,vn1w.0,93531,93613,_stage,93535,93539,Doge,doge
qd,vn1w.0,93531,93613,_stage,93556,93563,Antonio,antonio
qd,vn1w.0,93531,93613,_stage,93565,93573,Bassanio,bassanio
qd,vn1w.0,93531,93613,_stage,93575,93583,Graziano,graziano
qd,vn1w.0,93531,93613,_stage,93585,93593,Salarino,salarino
qd,vn1w.0,93531,93613,_stage,93595,93602,Solanio,solanio
qd,vn1w.0,93617,93643,doge,93632,93639,Antonio,antonio
qd,vn1w.0,93684,93847,doge,93698,93701,mir,doge
qd,vn1w.0,93853,94173,antonio,93863,93866,Ich,antonio
qd,vn1w.0,93853,94173,antonio,94014,94018,Mich,antonio
qd,vn1w.0,93853,94173,antonio,94044,94047,ich,antonio
qd,vn1w.0,94286,94300,_stage,94286,94293,Shylock,shylock
qd,vn1w.0,94306,95216,doge,94359,94366,Shylock,shylock
qd,vn1w.0,94306,95216,doge,94388,94391,ich,doge
qd,vn1w.0,95222,96569,shylock,95232,95235,Ich,shylock
qd,vn1w.0,95222,96569,shylock,95254,95259,meine,shylock
qd,vn1w.0,95222,96569,shylock,95308,95311,ich,shylock
qd,vn1w.0,95222,96569,shylock,95337,95343,meinem,shylock
qd,vn1w.0,95222,96569,shylock,95351,95354,mir,shylock
qd,vn1w.0,95222,96569,shylock,95468,95471,ich,shylock
qd,vn1w.0,95222,96569,shylock,95576,95579,ich,shylock
qd,vn1w.0,95222,96569,shylock,95624,95627,mir,shylock
qd,vn1w.0,95222,96569,shylock,95676,95680,mich,shylock
qd,vn1w.0,95222,96569,shylock,95713,95716,ich,shylock
qd,vn1w.0,95222,96569,shylock,96385,96388,ich,shylock
qd,vn1w.0,95222,96569,shylock,96466,96469,mir,shylock
qd,vn1w.0,95222,96569,shylock,96470,96477,Antonio,antonio
qd,vn1w.0,95222,96569,shylock,96492,96495,ich,shylock
qd,vn1w.0,95222,96569,shylock,96504,96507,mir,shylock
qd,vn1w.0,96675,96727,shylock,96688,96691,ich,shylock
qd,vn1w.0,96967,97602,antonio,96977,96980,Ich,antonio
qd,vn1w.0,96967,97602,antonio,97446,97449,Ich,antonio
qd,vn1w.0,96967,97602,antonio,97559,97562,Mir,antonio
qd,vn1w.0,96967,97602,antonio,97563,97569,meinen,antonio
qd,vn1w.0,97669,97815,shylock,97769,97772,Ich,shylock
qd,vn1w.0,97669,97815,shylock,97790,97793,ich,shylock
qd,vn1w.0,97669,97815,shylock,97801,97807,meinen,shylock
qd,vn1w.0,97870,98573,shylock,97898,97901,ich,shylock
qd,vn1w.0,97870,98573,shylock,97914,97917,ich,shylock
qd,vn1w.0,97870,98573,shylock,98091,98094,ich,shylock
qd,vn1w.0,97870,98573,shylock,98333,98336,ich,shylock
qd,vn1w.0,97870,98573,shylock,98374,98377,ich,shylock
qd,vn1w.0,97870,98573,shylock,98412,98416,mein,shylock
qd,vn1w.0,97870,98573,shylock,98422,98425,ich,shylock
qd,vn1w.0,97870,98573,shylock,98523,98526,Ich,shylock
qd,vn1w.0,97870,98573,shylock,98561,98564,ich,shylock
qd,vn1w.0,98579,98733,doge,98586,98589,Ich,doge
qd,vn1w.0,98579,98733,doge,98678,98681,ich,doge
qd,vn1w.0,98911,99055,bassanio,98931,98938,Antonio,antonio
qd,vn1w.0,98911,99055,bassanio,98979,98983,mein,bassanio
qd,vn1w.0,98911,99055,bassanio,99042,99046,mich,bassanio
qd,vn1w.0,99061,99371,antonio,99071,99074,Ich,antonio
qd,vn1w.0,99061,99371,antonio,99201,99205,mich,antonio
qd,vn1w.0,99061,99371,antonio,99239,99242,mir,antonio
qd,vn1w.0,99061,99371,antonio,99248,99256,Bassanio,bassanio
qd,vn1w.0,99061,99371,antonio,99281,99284,mir,antonio
qd,vn1w.0,99312,99371,_stage,99312,99319,Nerissa,nerissa
qd,vn1w.0,99927,100409,graziano,100036,100040,mich,graziano
qd,vn1w.0,99927,100409,graziano,100054,100060,meinem,graziano
qd,vn1w.0,99927,100409,graziano,100075,100078,ich,graziano
qd,vn1w.0,100415,100634,shylock,100436,100442,meinem,shylock
qd,vn1w.0,100415,100634,shylock,100610,100613,Ich,shylock
qd,vn1w.0,100969,101837,ein_schreiber,101031,101034,ich,ein_schreiber
qd,vn1w.0,100969,101837,ein_schreiber,101131,101134,mir,ein_schreiber
qd,vn1w.0,100969,101837,ein_schreiber,101205,101214,Balthasar,balthasar
qd,vn1w.0,100969,101837,ein_schreiber,101216,101219,Ich,ein_schreiber
qd,vn1w.0,100969,101837,ein_schreiber,101293,101300,Antonio,antonio
qd,vn1w.0,100969,101837,ein_schreiber,101353,101359,meiner,ein_schreiber
qd,vn1w.0,100969,101837,ein_schreiber,101446,101449,ich,ein_schreiber
qd,vn1w.0,100969,101837,ein_schreiber,101483,101487,mein,ein_schreiber
qd,vn1w.0,100969,101837,ein_schreiber,101533,101539,meiner,ein_schreiber
qd,vn1w.0,100969,101837,ein_schreiber,101565,101568,Ich,ein_schreiber
qd,vn1w.0,100969,101837,ein_schreiber,101677,101680,ich,ein_schreiber
qd,vn1w.0,100969,101837,ein_schreiber,101750,101753,Ich,ein_schreiber
qd,vn1w.0,101842,102061,doge,101916,101919,ich,doge
qd,vn1w.0,101949,102001,_stage,101949,101955,Porzia,porzia
qd,vn1w.0,101842,102061,doge,102010,102013,mir,doge
qd,vn1w.0,102246,102341,porzia,102255,102258,Ich,porzia
qd,vn1w.0,102347,102388,doge,102353,102360,Antonio,antonio
qd,vn1w.0,102347,102388,doge,102368,102375,Shylock,shylock
qd,vn1w.0,102393,102423,porzia,102415,102422,Shylock,shylock
qd,vn1w.0,102428,102459,shylock,102437,102444,Shylock,shylock
qd,vn1w.0,102428,102459,shylock,102449,102453,mein,shylock
qd,vn1w.0,102788,102837,shylock,102819,102822,ich,shylock
qd,vn1w.0,102788,102837,shylock,102829,102832,mir,shylock
qd,vn1w.0,102842,103830,porzia,103660,103663,ich,porzia
qd,vn1w.0,103836,103939,shylock,103846,103851,Meine,shylock
qd,vn1w.0,103836,103939,shylock,103863,103869,meinen,shylock
qd,vn1w.0,103836,103939,shylock,103876,103879,Ich,shylock
qd,vn1w.0,103836,103939,shylock,103924,103930,meines,shylock
qd,vn1w.0,103999,104427,bassanio,104027,104030,ich,bassanio
qd,vn1w.0,103999,104427,bassanio,104116,104119,ich,bassanio
qd,vn1w.0,103999,104427,bassanio,104120,104124,mich,bassanio
qd,vn1w.0,103999,104427,bassanio,104283,104286,Ich,bassanio
qd,vn1w.0,104663,104762,shylock,104723,104726,ich,shylock
qd,vn1w.0,104768,104818,porzia,104776,104779,Ich,porzia
qd,vn1w.0,104768,104818,porzia,104803,104806,mir,porzia
qd,vn1w.0,104823,104875,shylock,104845,104849,mein,shylock
qd,vn1w.0,104880,104931,porzia,104888,104895,Shylock,shylock
qd,vn1w.0,104936,105052,shylock,104964,104967,Ich,shylock
qd,vn1w.0,104936,105052,shylock,104999,105002,ich,shylock
qd,vn1w.0,104936,105052,shylock,105007,105012,meine,shylock
qd,vn1w.0,105059,105284,porzia,105258,105262,mich,porzia
qd,vn1w.0,105290,105662,shylock,105455,105458,ich,shylock
qd,vn1w.0,105290,105662,shylock,105553,105559,meiner,shylock
qd,vn1w.0,105290,105662,shylock,105574,105577,ich,shylock
qd,vn1w.0,105290,105662,shylock,105611,105615,mich,shylock
qd,vn1w.0,105290,105662,shylock,105629,105632,ich,shylock
qd,vn1w.0,105290,105662,shylock,105648,105654,meinen,shylock
qd,vn1w.0,105668,105738,antonio,105702,105705,ich,antonio
qd,vn1w.0,106158,106284,shylock,106218,106222,mein,shylock
qd,vn1w.0,106356,106395,shylock,106369,106372,ich,shylock
qd,vn1w.0,106400,106498,porzia,106432,106439,Shylock,shylock
qd,vn1w.0,106656,106717,shylock,106665,106668,Ich,shylock
qd,vn1w.0,106781,107579,antonio,106801,106804,ich,antonio
qd,vn1w.0,106781,107579,antonio,106838,106841,mir,antonio
qd,vn1w.0,106781,107579,antonio,106852,106860,Bassanio,bassanio
qd,vn1w.0,106781,107579,antonio,106915,106919,mich,antonio
qd,vn1w.0,106781,107579,antonio,107163,107167,mich,antonio
qd,vn1w.0,106781,107579,antonio,107186,107190,mich,antonio
qd,vn1w.0,106781,107579,antonio,107264,107267,ich,antonio
qd,vn1w.0,106781,107579,antonio,107295,107299,mich,antonio
qd,vn1w.0,106781,107579,antonio,107362,107370,Bassanio,bassanio
qd,vn1w.0,106781,107579,antonio,107539,107542,ich,antonio
qd,vn1w.0,107585,107840,bassanio,107596,107603,Antonio,antonio
qd,vn1w.0,107585,107840,bassanio,107605,107608,ich,bassanio
qd,vn1w.0,107585,107840,bassanio,107637,107640,mir,bassanio
qd,vn1w.0,107585,107840,bassanio,107657,107661,mein,bassanio
qd,vn1w.0,107585,107840,bassanio,107696,107700,mein,bassanio
qd,vn1w.0,107585,107840,bassanio,107758,107761,mir,bassanio
qd,vn1w.0,107585,107840,bassanio,107764,107767,Ich,bassanio
qd,vn1w.0,107946,108109,graziano,107957,107960,Ich,graziano
qd,vn1w.0,107946,108109,graziano,107980,107983,ich,graziano
qd,vn1w.0,107946,108109,graziano,108015,108018,ich,graziano
qd,vn1w.0,108220,108428,shylock,108268,108271,ich,shylock
qd,vn1w.0,108220,108428,shylock,108395,108398,ich,shylock
qd,vn1w.0,109472,109573,shylock,109482,109485,Ich,shylock
qd,vn1w.0,109472,109573,shylock,109527,109530,Mir,shylock
qd,vn1w.0,109472,109573,shylock,109531,109537,meinen,shylock
qd,vn1w.0,110194,110285,graziano,110257,110260,ich,graziano
qd,vn1w.0,110345,110396,shylock,110359,110362,mir,shylock
qd,vn1w.0,110345,110396,shylock,110363,110367,mein,shylock
qd,vn1w.0,110345,110396,shylock,110386,110390,mich,shylock
qd,vn1w.0,110401,110457,bassanio,110411,110414,Ich,bassanio
qd,vn1w.0,110563,110658,graziano,110574,110577,Ich,graziano
qd,vn1w.0,110563,110658,graziano,110636,110640,mich,graziano
qd,vn1w.0,110664,110712,shylock,110678,110681,ich,shylock
qd,vn1w.0,110664,110712,shylock,110699,110703,mein,shylock
qd,vn1w.0,110814,110900,shylock,110867,110870,Ich,shylock
qd,vn1w.0,110906,111631,porzia,111363,111366,ich,porzia
qd,vn1w.0,110906,111631,porzia,111570,111573,ich,porzia
qd,vn1w.0,110906,111631,porzia,111626,111630,Doge,doge
qd,vn1w.0,111834,112049,doge,111900,111903,ich,doge
qd,vn1w.0,111834,112049,doge,111960,111967,Antonio,antonio
qd,vn1w.0,112056,112101,porzia,112093,112100,Antonio,antonio
qd,vn1w.0,112106,112310,shylock,112128,112132,mein,shylock
qd,vn1w.0,112106,112310,shylock,112153,112156,mir,shylock
qd,vn1w.0,112106,112310,shylock,112179,112183,mein,shylock
qd,vn1w.0,112106,112310,shylock,112225,112229,mein,shylock
qd,vn1w.0,112106,112310,shylock,112253,112257,mein,shylock
qd,vn1w.0,112106,112310,shylock,112301,112304,ich,shylock
qd,vn1w.0,112316,112359,porzia,112351,112358,Antonio,antonio
qd,vn1w.0,112429,112897,antonio,112447,112451,mein,antonio
qd,vn1w.0,112429,112897,antonio,112532,112535,ich,antonio
qd,vn1w.0,112429,112897,antonio,112558,112561,mir,antonio
qd,vn1w.0,112429,112897,antonio,112703,112706,ich,antonio
qd,vn1w.0,112903,112985,doge,112927,112930,ich,doge
qd,vn1w.0,112903,112985,doge,112963,112966,ich,doge
qd,vn1w.0,113049,113078,shylock,113058,113061,Ich,shylock
qd,vn1w.0,113141,113268,shylock,113151,113154,Ich,shylock
qd,vn1w.0,113141,113268,shylock,113170,113173,mir,shylock
qd,vn1w.0,113141,113268,shylock,113198,113201,Ich,shylock
qd,vn1w.0,113141,113268,shylock,113226,113229,mir,shylock
qd,vn1w.0,113141,113268,shylock,113250,113253,ich,shylock
qd,vn1w.0,113305,113471,graziano,113363,113366,ich,graziano
qd,vn1w.0,113460,113471,_stage,113460,113467,Shylock,shylock
qd,vn1w.0,113477,113529,doge,113483,113486,Ich,doge
qd,vn1w.0,113477,113529,doge,113521,113524,mir,doge
qd,vn1w.0,113534,113664,porzia,113543,113546,Ich,porzia
qd,vn1w.0,113534,113664,porzia,113585,113588,Ich,porzia
qd,vn1w.0,113534,113664,porzia,113647,113651,mich,porzia
qd,vn1w.0,113670,113848,doge,113683,113686,mir,doge
qd,vn1w.0,113670,113848,doge,113723,113730,Antonio,antonio
qd,vn1w.0,113670,113848,doge,113801,113805,mich,doge
qd,vn1w.0,113817,113848,_stage,113817,113821,Doge,doge
qd,vn1w.0,113854,114081,bassanio,113865,113869,Mein,bassanio
qd,vn1w.0,113854,114081,bassanio,113884,113887,ich,bassanio
qd,vn1w.0,113854,114081,bassanio,113892,113896,mein,bassanio
qd,vn1w.0,114175,114455,porzia,114227,114230,Ich,porzia
qd,vn1w.0,114175,114455,porzia,114249,114252,ich,porzia
qd,vn1w.0,114175,114455,porzia,114286,114290,mich,porzia
qd,vn1w.0,114175,114455,porzia,114336,114340,mein,porzia
qd,vn1w.0,114175,114455,porzia,114349,114352,Ich,porzia
qd,vn1w.0,114175,114455,porzia,114371,114375,mich,porzia
qd,vn1w.0,114175,114455,porzia,114405,114408,Ich,porzia
qd,vn1w.0,114175,114455,porzia,114442,114445,ich,porzia
qd,vn1w.0,114461,114644,bassanio,114472,114475,Ich,bassanio
qd,vn1w.0,114461,114644,bassanio,114584,114587,mir,bassanio
qd,vn1w.0,114461,114644,bassanio,114600,114603,Mir,bassanio
qd,vn1w.0,114461,114644,bassanio,114628,114631,mir,bassanio
qd,vn1w.0,114650,114907,porzia,114678,114682,mich,porzia
qd,vn1w.0,114650,114907,porzia,114689,114692,ich,porzia
qd,vn1w.0,114650,114907,porzia,114726,114729,mir,porzia
qd,vn1w.0,114650,114907,porzia,114731,114734,ich,porzia
qd,vn1w.0,114650,114907,porzia,114778,114781,ich,porzia
qd,vn1w.0,114650,114907,porzia,114831,114834,ich,porzia
qd,vn1w.0,114650,114907,porzia,114896,114900,mich,porzia
qd,vn1w.0,114913,115014,bassanio,114994,114997,ich,bassanio
qd,vn1w.0,114913,115014,bassanio,114998,115002,mich,bassanio
qd,vn1w.0,115020,115117,porzia,115029,115032,Ich,porzia
qd,vn1w.0,115020,115117,porzia,115082,115086,mich,porzia
qd,vn1w.0,115020,115117,porzia,115099,115102,ich,porzia
qd,vn1w.0,115123,115311,bassanio,115209,115212,ich,bassanio
qd,vn1w.0,115123,115311,bassanio,115284,115287,ich,bassanio
qd,vn1w.0,115123,115311,bassanio,115306,115310,mich,bassanio
qd,vn1w.0,115317,115466,porzia,115326,115329,Ich,porzia
qd,vn1w.0,115317,115466,porzia,115386,115390,mich,porzia
qd,vn1w.0,115317,115466,porzia,115430,115434,mich,porzia
qd,vn1w.0,115472,115617,bassanio,115495,115500,meine,bassanio
qd,vn1w.0,115472,115617,bassanio,115506,115509,mir,bassanio
qd,vn1w.0,115472,115617,bassanio,115539,115542,mir,bassanio
qd,vn1w.0,115472,115617,bassanio,115559,115563,mich,bassanio
qd,vn1w.0,115472,115617,bassanio,115575,115578,Ich,bassanio
qd,vn1w.0,115623,115883,porzia,115736,115739,ich,porzia
qd,vn1w.0,115861,115883,_stage,115861,115867,Porzia,porzia
qd,vn1w.0,115861,115883,_stage,115872,115879,Nerissa,nerissa
qd,vn1w.0,115889,116026,antonio,115933,115941,Bassanio,bassanio
qd,vn1w.0,115889,116026,antonio,115977,115983,meiner,antonio
qd,vn1w.0,116032,116325,bassanio,116048,116056,Graziano,graziano
qd,vn1w.0,116032,116325,bassanio,116141,116148,Antonio,antonio
qd,vn1w.0,116176,116188,_stage,116176,116184,Graziano,graziano
qd,vn1w.0,116032,116325,bassanio,116207,116210,ich,bassanio
qd,vn1w.0,116032,116325,bassanio,116309,116316,Antonio,antonio
qd,vn1w.0,116389,116415,_stage,116389,116395,Porzia,porzia
qd,vn1w.0,116389,116415,_stage,116400,116407,Nerissa,nerissa
qd,vn1w.0,116419,116643,porzia,116587,116594,Lorenzo,lorenzo
qd,vn1w.0,116628,116643,_stage,116628,116636,Graziano,graziano
qd,vn1w.0,116649,116821,graziano,116671,116674,ich,graziano
qd,vn1w.0,116649,116821,graziano,116729,116737,Bassanio,bassanio
qd,vn1w.0,116827,116993,porzia,116874,116877,ich,porzia
qd,vn1w.0,116999,117026,graziano,117018,117021,ich,graziano
qd,vn1w.0,117040,117051,_stage,117044,117050,Porzia,porzia
qd,vn1w.0,117031,117202,nerissa,117099,117102,Ich,nerissa
qd,vn1w.0,117031,117202,nerissa,117123,117129,meinem,nerissa
qd,vn1w.0,117031,117202,nerissa,117161,117164,ich,nerissa
qd,vn1w.0,117208,117419,porzia,117217,117220,Ich,porzia
qd,vn1w.0,117208,117419,porzia,117409,117412,ich,porzia
qd,vn1w.0,117425,117492,nerissa,117474,117477,mir,nerissa
qd,vn1w.0,117604,117635,_stage,117604,117611,Lorenzo,lorenzo
qd,vn1w.0,117604,117635,_stage,117616,117623,Jessica,jessica
qd,vn1w.0,118321,118457,lorenzo,118355,118362,Jessica,jessica
qd,vn1w.0,118463,118609,jessica,118502,118509,Lorenzo,lorenzo
qd,vn1w.0,118616,118741,lorenzo,118667,118674,Jessica,jessica
qd,vn1w.0,118747,118873,jessica,118757,118760,Ich,jessica
qd,vn1w.0,118747,118873,jessica,118814,118817,ich,jessica
qd,vn1w.0,119024,119235,stephano,119036,119040,Mein,stephano
qd,vn1w.0,119024,119235,stephano,119050,119058,Stephano,stephano
qd,vn1w.0,119024,119235,stephano,119064,119067,ich,stephano
qd,vn1w.0,119024,119235,stephano,119086,119091,meine,stephano
qd,vn1w.0,119273,119377,stephano,119340,119343,mir,stephano
qd,vn1w.0,119273,119377,stephano,119349,119353,mein,stephano
qd,vn1w.0,119383,119574,lorenzo,119449,119456,Jessica,jessica
qd,vn1w.0,119559,119574,_stage,119559,119567,Lanzelot,lanzelot
qd,vn1w.0,119657,119736,lanzelot,119690,119697,Lorenzo,lorenzo
qd,vn1w.0,119657,119736,lanzelot,119707,119714,Lorenzo,lorenzo
qd,vn1w.0,119838,120000,lanzelot,119881,119887,meinem,lanzelot
qd,vn1w.0,119838,120000,lanzelot,119950,119954,mein,lanzelot
qd,vn1w.0,119838,120000,lanzelot,119988,119996,Lanzelot,lanzelot
qd,vn1w.0,120006,120926,lorenzo,120120,120128,Stephano,stephano
qd,vn1w.0,120006,120926,lorenzo,120130,120133,ich,lorenzo
qd,vn1w.0,120248,120260,_stage,120248,120256,Stephano,stephano
qd,vn1w.0,120006,120926,lorenzo,120435,120442,Jessica,jessica
qd,vn1w.0,120006,120926,lorenzo,120613,120617,Chor,chor
qd,vn1w.0,120932,120983,jessica,120971,120975,mich,jessica
qd,vn1w.0,121825,121862,_stage,121825,121831,Porzia,porzia
qd,vn1w.0,121825,121862,_stage,121836,121843,Nerissa,nerissa
qd,vn1w.0,122353,122452,porzia,122362,122365,Ich,porzia
qd,vn1w.0,122353,122452,porzia,122404,122408,Mich,porzia
qd,vn1w.0,122515,122926,porzia,122602,122605,mir,porzia
qd,vn1w.0,122932,122999,lorenzo,122960,122964,Mich,lorenzo
qd,vn1w.0,123005,123091,porzia,123023,123027,mich,porzia
qd,vn1w.0,123005,123091,porzia,123066,123072,meiner,porzia
qd,vn1w.0,123348,123522,porzia,123369,123376,Nerissa,nerissa
qd,vn1w.0,123348,123522,porzia,123383,123389,meinen,porzia
qd,vn1w.0,123348,123522,porzia,123476,123483,Lorenzo,lorenzo
qd,vn1w.0,123348,123522,porzia,123485,123492,Jessica,jessica
qd,vn1w.0,123528,123631,lorenzo,123566,123569,ich,lorenzo
qd,vn1w.0,123637,123853,porzia,123646,123650,Mich,porzia
qd,vn1w.0,123796,123853,_stage,123796,123804,Bassanio,bassanio
qd,vn1w.0,123796,123853,_stage,123806,123813,Antonio,antonio
qd,vn1w.0,123796,123853,_stage,123815,123823,Graziano,graziano
qd,vn1w.0,123959,124163,porzia,123981,123984,ich,porzia
qd,vn1w.0,123959,124163,porzia,124032,124036,mein,porzia
qd,vn1w.0,123959,124163,porzia,124082,124086,mein,porzia
qd,vn1w.0,123959,124163,porzia,124151,124155,mein,porzia
qd,vn1w.0,124169,124306,bassanio,124180,124183,Ich,bassanio
qd,vn1w.0,124169,124306,bassanio,124213,124219,meinen,bassanio
qd,vn1w.0,124169,124306,bassanio,124257,124264,Antonio,antonio
qd,vn1w.0,124169,124306,bassanio,124271,124274,ich,bassanio
qd,vn1w.0,124312,124412,porzia,124363,124366,Ich,porzia
qd,vn1w.0,124418,124471,antonio,124446,124449,ich,antonio
qd,vn1w.0,124476,124680,porzia,124583,124586,ich,porzia
qd,vn1w.0,124615,124680,_stage,124615,124623,Graziano,graziano
qd,vn1w.0,124615,124680,_stage,124628,124635,Nerissa,nerissa
qd,vn1w.0,124686,124888,graziano,124697,124700,Ich,graziano
qd,vn1w.0,124686,124888,graziano,124734,124737,mir,graziano
qd,vn1w.0,124686,124888,graziano,124757,124760,ich,graziano
qd,vn1w.0,124686,124888,graziano,124826,124829,ich,graziano
qd,vn1w.0,124947,125137,graziano,125008,125011,mir,graziano
qd,vn1w.0,124947,125137,graziano,125111,125115,mich,graziano
qd,vn1w.0,124947,125137,graziano,125125,125129,mich,graziano
qd,vn1w.0,125143,125507,nerissa,125209,125212,mir,nerissa
qd,vn1w.0,125143,125507,nerissa,125217,125220,ich,nerissa
qd,vn1w.0,125143,125507,nerissa,125379,125383,mich,nerissa
qd,vn1w.0,125143,125507,nerissa,125439,125442,ich,nerissa
qd,vn1w.0,125627,125864,graziano,125648,125651,ich,graziano
qd,vn1w.0,125627,125864,graziano,125821,125824,Ich,graziano
qd,vn1w.0,125870,126425,porzia,125910,125913,ich,porzia
qd,vn1w.0,125870,126425,porzia,126082,126085,Ich,porzia
qd,vn1w.0,125870,126425,porzia,126095,126101,meinem,porzia
qd,vn1w.0,125870,126425,porzia,126187,126190,ich,porzia
qd,vn1w.0,125870,126425,porzia,126324,126332,Graziano,graziano
qd,vn1w.0,125870,126425,porzia,126396,126399,mir,porzia
qd,vn1w.0,125870,126425,porzia,126411,126415,mich,porzia
qd,vn1w.0,126431,126538,bassanio,126452,126455,Ich,bassanio
qd,vn1w.0,126431,126538,bassanio,126463,126466,mir,bassanio
qd,vn1w.0,126431,126538,bassanio,126509,126512,ich,bassanio
qd,vn1w.0,126544,126801,graziano,126554,126562,Bassanio,bassanio
qd,vn1w.0,126807,126908,porzia,126847,126851,mein,porzia
qd,vn1w.0,126807,126908,porzia,126878,126881,ich,porzia
qd,vn1w.0,126807,126908,porzia,126895,126898,mir,porzia
qd,vn1w.0,126914,127062,bassanio,126932,126935,ich,bassanio
qd,vn1w.0,126914,127062,bassanio,126974,126977,ich,bassanio
qd,vn1w.0,126914,127062,bassanio,127004,127008,mein,bassanio
qd,vn1w.0,127068,127189,porzia,127146,127149,ich,porzia
qd,vn1w.0,127068,127189,porzia,127169,127172,ich,porzia
qd,vn1w.0,127195,127250,nerissa,127210,127213,ich,nerissa
qd,vn1w.0,127195,127250,nerissa,127229,127232,ich,nerissa
qd,vn1w.0,127256,127540,bassanio,127273,127279,Porzia,porzia
qd,vn1w.0,127256,127540,bassanio,127304,127307,ich,bassanio
qd,vn1w.0,127256,127540,bassanio,127354,127357,ich,bassanio
qd,vn1w.0,127256,127540,bassanio,127397,127400,ich,bassanio
qd,vn1w.0,127256,127540,bassanio,127434,127437,ich,bassanio
qd,vn1w.0,127256,127540,bassanio,127438,127442,mich,bassanio
qd,vn1w.0,127546,127976,porzia,127892,127899,Nerissa,nerissa
qd,vn1w.0,127546,127976,porzia,127906,127909,mir,porzia
qd,vn1w.0,127546,127976,porzia,127915,127918,ich,porzia
qd,vn1w.0,127546,127976,porzia,127934,127937,Ich,porzia
qd,vn1w.0,127982,128610,bassanio,127997,128003,meiner,bassanio
qd,vn1w.0,127982,128610,bassanio,128020,128026,meiner,bassanio
qd,vn1w.0,127982,128610,bassanio,128093,128096,ich,bassanio
qd,vn1w.0,127982,128610,bassanio,128106,128109,mir,bassanio
qd,vn1w.0,127982,128610,bassanio,128162,128165,Ich,bassanio
qd,vn1w.0,127982,128610,bassanio,128224,128230,meines,bassanio
qd,vn1w.0,127982,128610,bassanio,128284,128287,ich,bassanio
qd,vn1w.0,127982,128610,bassanio,128303,128306,Ich,bassanio
qd,vn1w.0,127982,128610,bassanio,128380,128384,mich,bassanio
qd,vn1w.0,127982,128610,bassanio,128391,128396,meine,bassanio
qd,vn1w.0,127982,128610,bassanio,128463,128466,mir,bassanio
qd,vn1w.0,127982,128610,bassanio,128489,128492,mir,bassanio
qd,vn1w.0,128616,129119,porzia,128648,128652,mein,porzia
qd,vn1w.0,128616,129119,porzia,128700,128703,ich,porzia
qd,vn1w.0,128616,129119,porzia,128721,128725,mein,porzia
qd,vn1w.0,128616,129119,porzia,128764,128767,ich,porzia
